,frequency
422,31
423,1
424,4
425,4
426,31
427,3
428,12
429,6
430,1
431,61
432,5
433,16
434,7
435,3
436,130
437,4
438,93
439,1
440,1
441,64
442,182
443,30
444,5
445,86
446,4
447,9
448,4
449,1
450,33
451,20
452,20
453,80
454,8
455,10
456,8
457,5
458,12
459,7
460,20
461,6
462,6
463,2
464,15
465,28
466,91
467,6
468,49
469,33
470,33
471,3
472,4
473,17
474,16
475,3
476,8
477,4
478,6
479,19
480,9
481,110
482,14
483,57
484,6
485,4
486,35
487,4
488,5
489,1
490,27
491,27
492,4
493,5
494,5
495,1
496,4
497,5
498,10
499,9
500,1
501,1
502,42
503,7
504,7
505,14
506,4
507,26
508,5
509,23
510,17
511,97
512,6
513,1
514,10
515,36
516,46
517,5
518,12
519,33
520,28
521,2
522,96
523,3
524,6
525,7
526,12
527,33
528,5
529,5
530,10
531,37
532,17
533,3
534,21
535,54
536,21
537,54
538,6
539,10
540,8
541,3
542,19
543,49
544,10
545,4
546,4
547,7
548,5
549,8
550,149
551,3
552,33
553,14
554,3
555,8
556,61
557,31
558,21
559,3
560,16
561,2
562,3
563,8
564,9
565,7
566,68
567,45
568,22
569,4
570,90
571,164
572,2
573,25
574,3
575,17
576,5
577,156
578,3
579,134
580,14
581,47
582,7
583,7
584,10
585,55
586,32
587,66
588,19
589,61
590,7
591,5
592,2
593,97
594,5
595,4
596,11
597,3
598,11
599,59
600,139
601,3
602,45
603,11
604,1
605,1
606,99
607,97
608,7
609,7
610,18
611,58
612,31
613,10
614,8
615,5
616,82
617,3
618,1
619,14
620,4
621,18
622,28
623,2
624,4
625,88
626,12
627,13
628,60
629,27
630,24
631,24
632,66
633,6
634,1
635,1
636,8
637,21
638,50
639,132
640,23
641,9
642,3
643,19
644,11
645,77
646,77
647,10
648,4
649,5
650,4
651,7
652,5
653,91
654,39
655,8
656,1
657,5
658,8
659,19
660,30
661,49
662,104
663,20
664,5
665,9
666,77
667,15
668,1
669,3
670,33
671,53
672,42
673,26
674,33
675,9
676,6
677,21
678,43
679,20
680,1
681,1
682,10
683,19
684,33
685,33
686,33
687,98
688,33
689,98
690,98
691,151
692,32
693,3
694,10
695,1
696,11
697,5
698,8
699,23
700,23
701,3
702,20
703,3
704,9
705,5
706,48
707,4
708,4
709,2
710,12
711,3
712,3
713,3
714,3
715,18
716,1
717,2
718,19
719,153
720,2
721,3
722,10
723,127
724,8
725,12
726,22
727,12
728,22
729,27
730,27
731,2
732,1
733,1
734,21
735,23
736,3
737,10
738,110
739,13
740,32
741,5
742,18
743,2
744,92
745,11
746,11
747,64
748,6
749,7
750,1
751,1
752,2
753,61
754,6
755,8
756,1
757,23
758,3
759,71
760,83
761,36
762,58
763,22
764,53
765,16
766,4
767,6
768,7
769,3
770,7
771,5
772,58
773,15
774,2
775,18
776,55
777,4
778,63
779,4
780,3
781,20
782,1
783,18
784,32
785,38
786,56
787,3
788,4
789,1
790,3
791,44
792,3
793,1
794,2
795,5
796,161
797,1
798,46
799,7
800,22
801,6
802,2
803,2
804,11
805,44
806,181
807,3
808,3
809,15
810,3
811,6
812,1
813,3
814,4
815,10
816,21
817,68
818,22
819,4
820,8
821,1
822,78
823,7
824,11
825,4
826,7
827,10
828,71
829,3
830,2
831,2
832,4
833,11
834,2
835,1
836,1
837,1
838,1
839,1
840,1
841,13
842,40
843,5
844,4
845,5
846,2
847,55
848,11
849,16
850,2
851,4
852,147
853,3
854,3
855,1
856,41
857,2
858,68
859,26
860,111
861,33
862,20
863,158
864,5
865,1
866,66
867,13
868,7
869,8
870,9
871,10
872,107
873,33
874,5
875,4
876,8
877,47
878,4
879,20
880,80
881,9
882,92
883,3
884,3
885,146
886,5
887,52
888,2
889,1
890,4
891,2
892,4
893,3
894,4
895,56
896,75
897,39
898,3
899,98
900,176
901,7
902,11
903,54
904,175
905,9
906,2
907,3
908,100
909,3
910,48
911,13
912,61
913,3
914,15
915,11
916,8
917,78
918,16
919,102
920,6
921,6
922,18
923,3
924,1
925,11
926,117
927,4
928,25
929,68
930,2
931,3
932,4
933,15
934,5
935,5
936,3
937,8
938,4
939,21
940,19
941,5
942,15
943,7
944,4
945,10
946,5
947,5
948,3
949,7
950,2
951,5
952,101
953,17
954,3
955,7
956,4
957,14
958,6
959,5
960,15
961,5
962,13
963,5
964,2
965,133
966,26
967,14
968,14
969,15
970,47
971,35
972,10
973,92
974,92
975,3
976,4
977,75
978,47
979,1
980,1
981,1
982,1
983,105
984,37
985,5
986,4
987,4
988,90
989,2
990,58
991,28
992,38
993,144
994,4
995,12
996,13
997,25
998,1
999,1
1000,28
1001,18
1002,6
1003,1
1004,4
1005,20
1006,30
1007,62
1008,32
1009,48
1010,48
1011,8
1012,8
1013,26
1014,5
1015,43
1016,4
1017,14
1018,30
1019,3
1020,4
1021,5
1022,10
1023,10
1024,16
1025,4
1026,10
1027,3
1028,8
1029,49
1030,21
1031,2
1032,1
1033,28
1034,73
1035,35
1036,14
1037,17
1038,2
1039,32
1040,61
1041,1
1042,13
1043,2
1044,12
1045,47
1046,3
1047,20
1048,15
1049,14
1050,3
1051,1
1052,3
1053,1
1054,16
1055,71
1056,19
1057,70
1058,70
1059,4
1060,3
1061,5
1062,44
1063,24
1064,1
1065,29
1066,85
1067,8
1068,4
1069,7
1070,26
1071,4
1072,11
1073,11
1074,3
1075,4
1076,6
1077,21
1078,42
1079,47
1080,30
1081,1
1082,6
1083,5
1084,20
1085,5
1086,2
1087,8
1088,11
1089,39
1090,6
1091,8
1092,3
1093,3
1094,5
1095,23
1096,2
1097,21
1098,17
1099,27
1100,27
1101,10
1102,20
1103,10
1104,99
1105,37
1106,31
1107,77
1108,29
1109,52
1110,47
1111,32
1112,38
1113,47
1114,32
1115,66
1116,79
1117,30
1118,36
1119,41
1120,29
1121,27
1122,101
1123,8
1124,11
1125,5
1126,5
1127,137
1128,137
1129,15
1130,34
1131,29
1132,93
1133,1
1134,1
1135,12
1136,20
1137,10
1138,7
1139,13
1140,3
1141,6
1142,19
1143,6
1144,10
1145,11
1146,43
1147,4
1148,8
1149,12
1150,10
1151,7
1152,24
1153,17
1154,51
1155,158
1156,57
1157,6
1158,7
1159,22
1160,12
1161,8
1162,3
1163,51
1164,3
1165,7
1166,81
1167,8
1168,5
1169,8
1170,13
1171,2
1172,2
1173,2
1174,41
1175,3
1176,5
1177,15
1178,3
1179,26
1180,23
1181,10
1182,58
1183,7
1184,16
1185,93
1186,4
1187,3
1188,11
1189,24
1190,16
1191,19
1192,41
1193,7
1194,89
1195,25
1196,7
1197,3
1198,2
1199,12
1200,38
1201,2
1202,7
1203,7
1204,9
1205,9
1206,25
1207,25
1208,21
1209,22
1210,27
1211,5
1212,8
1213,18
1214,71
1215,5
1216,31
1217,31
1218,2
1219,32
1220,1
1221,13
1222,1
1223,1
1224,1
1225,12
1226,1
1227,2
1228,20
1229,35
1230,6
1231,6
1232,6
1233,71
1234,15
1235,5
1236,111
1237,28
1238,48
1239,25
1240,7
1241,5
1242,3
1243,50
1244,11
1245,4
1246,4
1247,25
1248,7
1249,8
1250,8
1251,7
1252,3
1253,44
1254,27
1255,38
1256,42
1257,35
1258,59
1259,29
1260,12
1261,2
1262,14
1263,134
1264,30
1265,28
1266,30
1267,28
1268,6
1269,2
1270,9
1271,127
1272,7
1273,19
1274,4
1275,14
1276,8
1277,9
1278,11
1279,112
1280,56
1281,6
1282,4
1283,13
1284,72
1285,70
1286,27
1287,2
1288,2
1289,2
1290,3
1291,1
1292,7
1293,6
1294,8
1295,33
1296,3
1297,2
1298,6
1299,14
1300,143
1301,6
1302,22
1303,8
1304,35
1305,13
1306,111
1307,3
1308,17
1309,74
1310,16
1311,7
1312,23
1313,12
1314,4
1315,6
1316,6
1317,6
1318,16
1319,24
1320,7
1321,1
1322,6
1323,3
1324,4
1325,4
1326,12
1327,11
1328,3
1329,5
1330,9
1331,3
1332,24
1333,57
1334,11
1335,9
1336,12
1337,41
1338,5
1339,62
1340,3
1341,3
1342,51
1343,54
1344,43
1345,25
1346,43
1347,51
1348,15
1349,1
1350,24
1351,52
1352,50
1353,6
1354,1
1355,6
1356,19
1357,5
1358,4
1359,5
1360,8
1361,3
1362,2
1363,8
1364,3
1365,4
1366,6
1367,46
1368,25
1369,13
1370,36
1371,3
1372,3
1373,137
1374,3
1375,2
1376,9
1377,2
1378,12
1379,2
1380,5
1381,35
1382,4
1383,2
1384,3
1385,1
1386,14
1387,4
1388,50
1389,1
1390,1
1391,41
1392,41
1393,126
1394,3
1395,36
1396,25
1397,52
1398,34
1399,15
1400,6
1401,3
1402,5
1403,4
1404,21
1405,6
1406,6
1407,12
1408,21
1409,14
1410,84
1411,20
1412,60
1413,58
1414,23
1415,60
1416,4
1417,32
1418,16
1419,28
1420,5
1421,12
1422,76
1423,38
1424,7
1425,5
1426,59
1427,2
1428,9
1429,39
1430,17
1431,17
1432,1
1433,2
1434,109
1435,73
1436,84
1437,15
1438,21
1439,3
1440,35
1441,52
1442,113
1443,113
1444,8
1445,12
1446,7
1447,9
1448,3
1449,14
1450,34
1451,27
1452,6
1453,2
1454,5
1455,8
1456,13
1457,9
1458,1
1459,9
1460,8
1461,165
1462,20
1463,6
1464,29
1465,68
1466,6
1467,37
1468,4
1469,20
1470,75
1471,139
1472,1
1473,123
1474,14
1475,91
1476,2
1477,7
1478,4
1479,8
1480,3
1481,13
1482,1
1483,8
1484,4
1485,3
1486,20
1487,25
1488,6
1489,29
1490,10
1491,7
1492,21
1493,21
1494,9
1495,159
1496,29
1497,34
1498,44
1499,44
1500,10
1501,8
1502,1
1503,15
1504,12
1505,21
1506,16
1507,16
1508,23
1509,21
1510,21
1511,71
1512,9
1513,8
1514,4
1515,30
1516,7
1517,11
1518,4
1519,3
1520,53
1521,109
1522,154
1523,3
1524,3
1525,99
1526,4
1527,5
1528,5
1529,49
1530,40
1531,41
1532,3
1533,23
1534,6
1535,25
1536,35
1537,12
1538,6
1539,8
1540,5
1541,6
1542,7
1543,15
1544,33
1545,31
1546,39
1547,40
1548,15
1549,118
1550,52
1551,25
1552,105
1553,113
1554,86
1555,103
1556,49
1557,49
1558,46
1559,8
1560,57
1561,5
1562,41
1563,10
1564,61
1565,7
1566,13
1567,13
1568,11
1569,6
1570,7
1571,8
1572,2
1573,4
1574,6
1575,57
1576,3
1577,173
1578,78
1579,2
1580,42
1581,3
1582,2
1583,90
1584,3
1585,110
1586,11
1587,1
1588,12
1589,5
1590,51
1591,63
1592,10
1593,4
1594,127
1595,127
1596,127
1597,23
1598,6
1599,36
1600,57
1601,57
1602,45
1603,48
1604,14
1605,19
1606,136
1607,12
1608,20
1609,28
1610,35
1611,33
1612,29
1613,20
1614,2
1615,4
1616,20
1617,154
1618,60
1619,12
1620,12
1621,3
1622,7
1623,34
1624,34
1625,26
1626,2
1627,39
1628,44
1629,2
1630,13
1631,21
1632,5
1633,10
1634,4
1635,47
1636,12
1637,16
1638,28
1639,21
1640,21
1641,86
1642,17
1643,3
1644,7
1645,3
1646,48
1647,3
1648,109
1649,34
1650,5
1651,1
1652,7
1653,22
1654,34
1655,59
1656,17
1657,100
1658,2
1659,21
1660,92
1661,1
1662,4
1663,14
1664,8
1665,4
1666,16
1667,5
1668,10
1669,26
1670,1
1671,50
1672,34
1673,10
1674,13
1675,17
1676,21
1677,6
1678,13
1679,25
1680,5
1681,5
1682,3
1683,18
1684,4
1685,12
1686,39
1687,1
1688,127
1689,4
1690,4
1691,79
1692,93
1693,6
1694,3
1695,3
1696,3
1697,3
1698,2
1699,4
1700,2
1701,9
1702,66
1703,43
1704,12
1705,15
1706,15
1707,37
1708,18
1709,18
1710,3
1711,71
1712,43
1713,5
1714,9
1715,9
1716,3
1717,56
1718,1
1719,4
1720,10
1721,8
1722,5
1723,9
1724,4
1725,33
1726,20
1727,19
1728,18
1729,109
1730,18
1731,31
1732,31
1733,23
1734,12
1735,8
1736,2
1737,10
1738,2
1739,5
1740,65
1741,121
1742,136
1743,9
1744,9
1745,28
1746,68
1747,51
1748,14
1749,4
1750,18
1751,3
1752,14
1753,5
1754,1
1755,15
1756,6
1757,24
1758,18
1759,3
1760,2
1761,3
1762,76
1763,7
1764,81
1765,5
1766,23
1767,22
1768,1
1769,22
1770,17
1771,18
1772,104
1773,3
1774,4
1775,92
1776,2
1777,3
1778,5
1779,46
1780,14
1781,1
1782,7
1783,4
1784,5
1785,40
1786,17
1787,1
1788,11
1789,2
1790,38
1791,4
1792,5
1793,6
1794,13
1795,7
1796,30
1797,9
1798,9
1799,47
1800,65
1801,54
1802,9
1803,114
1804,4
1805,4
1806,6
1807,2
1808,3
1809,39
1810,10
1811,26
1812,90
1813,127
1814,63
1815,8
1816,5
1817,8
1818,7
1819,10
1820,38
1821,24
1822,3
1823,1
1824,16
1825,1
1826,2
1827,2
1828,2
1829,1
1830,20
1831,1
1832,6
1833,1
1834,1
1835,5
1836,1
1837,8
1838,17
1839,3
1840,130
1841,130
1842,4
1843,5
1844,3
1845,37
1846,11
1847,12
1848,4
1849,61
1850,61
1851,61
1852,61
1853,61
1854,8
1855,7
1856,7
1857,5
1858,24
1859,31
1860,15
1861,1
1862,4
1863,36
1864,1
1865,1
1866,4
1867,40
1868,6
1869,7
1870,5
1871,12
1872,35
1873,35
1874,4
1875,3
1876,26
1877,6
1878,42
1879,96
1880,54
1881,5
1882,3
1883,7
1884,3
1885,89
1886,89
1887,104
1888,29
1889,2
1890,27
1891,44
1892,10
1893,4
1894,16
1895,33
1896,1
1897,21
1898,33
1899,2
1900,1
1901,7
1902,25
1903,41
1904,41
1905,67
1906,89
1907,37
1908,9
1909,143
1910,82
1911,36
1912,28
1913,52
1914,110
1915,28
1916,82
1917,28
1918,4
1919,4
1920,9
1921,24
1922,7
1923,3
1924,3
1925,2
1926,3
1927,1
1928,7
1929,33
1930,10
1931,35
1932,55
1933,9
1934,67
1935,4
1936,1
1937,9
1938,14
1939,63
1940,8
1941,4
1942,39
1943,10
1944,147
1945,10
1946,7
1947,31
1948,1
1949,47
1950,5
1951,7
1952,28
1953,63
1954,2
1955,12
1956,32
1957,76
1958,4
1959,3
1960,3
1961,6
1962,4
1963,3
1964,21
1965,4
1966,20
1967,11
1968,1
1969,21
1970,6
1971,9
1972,68
1973,134
1974,15
1975,1
1976,4
1977,4
1978,21
1979,12
1980,22
1981,6
1982,33
1983,8
1984,63
1985,14
1986,3
1987,13
1988,5
1989,4
1990,4
1991,1
1992,4
1993,17
1994,108
1995,48
1996,2
1997,15
1998,74
1999,1
2000,34
2001,42
2002,17
2003,1
2004,2
2005,70
2006,77
2007,148
2008,53
2009,6
2010,19
2011,43
2012,8
2013,40
2014,35
2015,33
2016,98
2017,10
2018,63
2019,9
2020,33
2021,33
2022,10
2023,5
2024,28
2025,27
2026,27
2027,3
2028,39
2029,9
2030,1
2031,69
2032,69
2033,13
2034,134
2035,80
2036,27
2037,10
2038,10
2039,5
2040,43
2041,15
2042,7
2043,9
2044,5
2045,3
2046,65
2047,79
2048,1
2049,85
2050,2
2051,19
2052,64
2053,115
2054,7
2055,14
2056,1
2057,5
2058,16
2059,89
2060,4
2061,19
2062,1
2063,3
2064,3
2065,84
2066,84
2067,10
2068,1
2069,67
2070,5
2071,40
2072,26
2073,20
2074,1
2075,5
2076,6
2077,1
2078,10
2079,5
2080,4
2081,3
2082,7
2083,1
2084,3
2085,3
2086,5
2087,3
2088,5
2089,21
2090,10
2091,137
2092,26
2093,6
2094,3
2095,3
2096,39
2097,5
2098,40
2099,7
2100,40
2101,7
2102,12
2103,40
2104,5
2105,7
2106,8
2107,1
2108,3
2109,79
2110,42
2111,57
2112,6
2113,11
2114,18
2115,15
2116,44
2117,89
2118,4
2119,14
2120,23
2121,18
2122,8
2123,4
2124,16
2125,30
2126,1
2127,3
2128,11
2129,3
2130,3
2131,1
2132,11
2133,9
2134,147
2135,106
2136,10
2137,21
2138,1
2139,24
2140,8
2141,11
2142,98
2143,5
2144,1
2145,26
2146,51
2147,13
2148,134
2149,42
2150,4
2151,19
2152,41
2153,2
2154,2
2155,2
2156,3
2157,53
2158,6
2159,58
2160,18
2161,6
2162,8
2163,38
2164,12
2165,9
2166,7
2167,36
2168,24
2169,120
2170,3
2171,17
2172,8
2173,18
2174,10
2175,12
2176,3
2177,100
2178,6
2179,5
2180,9
2181,33
2182,51
2183,43
2184,107
2185,12
2186,5
2187,7
2188,4
2189,19
2190,2
2191,2
2192,3
2193,17
2194,28
2195,8
2196,1
2197,21
2198,4
2199,38
2200,1
2201,50
2202,35
2203,18
2204,5
2205,28
2206,25
2207,2
2208,2
2209,19
2210,18
2211,3
2212,78
2213,82
2214,34
2215,2
2216,5
2217,4
2218,87
2219,2
2220,3
2221,1
2222,3
2223,4
2224,59
2225,10
2226,4
2227,4
2228,4
2229,2
2230,99
2231,81
2232,18
2233,11
2234,48
2235,18
2236,3
2237,31
2238,7
2239,5
2240,12
2241,29
2242,4
2243,71
2244,20
2245,10
2246,20
2247,30
2248,1
2249,4
2250,39
2251,26
2252,4
2253,8
2254,14
2255,16
2256,8
2257,2
2258,1
2259,2
2260,6
2261,16
2262,8
2263,33
2264,3
2265,26
2266,21
2267,2
2268,68
2269,65
2270,67
2271,15
2272,35
2273,1
2274,104
2275,15
2276,17
2277,3
2278,4
2279,23
2280,111
2281,6
2282,11
2283,1
2284,4
2285,28
2286,1
2287,6
2288,26
2289,45
2290,7
2291,6
2292,19
2293,58
2294,73
2295,129
2296,6
2297,8
2298,86
2299,8
2300,115
2301,21
2302,94
2303,21
2304,21
2305,6
2306,33
2307,38
2308,29
2309,30
2310,20
2311,9
2312,30
2313,3
2314,3
2315,6
2316,17
2317,89
2318,77
2319,18
2320,23
2321,5
2322,1
2323,1
2324,1
2325,2
2326,11
2327,3
2328,1
2329,5
2330,2
2331,2
2332,99
2333,2
2334,30
2335,23
2336,84
2337,5
2338,11
2339,98
2340,3
2341,57
2342,2
2343,2
2344,8
2345,5
2346,9
2347,13
2348,61
2349,4
2350,7
2351,19
2352,35
2353,3
2354,30
2355,14
2356,3
2357,83
2358,3
2359,12
2360,136
2361,3
2362,61
2363,61
2364,5
2365,2
2366,15
2367,3
2368,15
2369,16
2370,14
2371,26
2372,82
2373,7
2374,96
2375,12
2376,4
2377,6
2378,1
2379,30
2380,12
2381,56
2382,56
2383,37
2384,57
2385,12
2386,9
2387,17
2388,64
2389,12
2390,8
2391,1
2392,21
2393,10
2394,66
2395,49
2396,55
2397,15
2398,5
2399,19
2400,25
2401,8
2402,146
2403,22
2404,11
2405,6
2406,92
2407,6
2408,6
2409,2
2410,3
2411,34
2412,16
2413,10
2414,11
2415,6
2416,19
2417,19
2418,19
2419,6
2420,19
2421,1
2422,1
2423,19
2424,102
2425,4
2426,32
2427,3
2428,3
2429,7
2430,10
2431,11
2432,3
2433,6
2434,30
2435,17
2436,23
2437,23
2438,13
2439,45
2440,4
2441,39
2442,1
2443,56
2444,67
2445,18
2446,9
2447,58
2448,27
2449,8
2450,8
2451,48
2452,50
2453,94
2454,86
2455,10
2456,7
2457,94
2458,4
2459,5
2460,27
2461,175
2462,8
2463,1
2464,5
2465,31
2466,3
2467,108
2468,15
2469,8
2470,16
2471,11
2472,27
2473,27
2474,3
2475,5
2476,11
2477,4
2478,28
2479,69
2480,34
2481,25
2482,102
2483,7
2484,7
2485,21
2486,6
2487,16
2488,5
2489,6
2490,14
2491,3
2492,7
2493,14
2494,9
2495,1
2496,86
2497,5
2498,42
2499,11
2500,1
2501,73
2502,1
2503,15
2504,6
2505,5
2506,5
2507,114
2508,14
2509,11
2510,5
2511,7
2512,74
2513,88
2514,16
2515,152
2516,11
2517,6
2518,1
2519,1
2520,4
2521,62
2522,1
2523,6
2524,7
2525,15
2526,52
2527,4
2528,1
2529,12
2530,4
2531,1
2532,10
2533,3
2534,20
2535,59
2536,122
2537,3
2538,56
2539,10
2540,40
2541,9
2542,2
2543,7
2544,13
2545,59
2546,34
2547,3
2548,10
2549,24
2550,22
2551,23
2552,1
2553,1
2554,1
2555,10
2556,72
2557,5
2558,24
2559,119
2560,6
2561,4
2562,6
2563,7
2564,3
2565,57
2566,9
2567,67
2568,67
2569,4
2570,31
2571,84
2572,1
2573,1
2574,1
2575,1
2576,23
2577,37
2578,41
2579,33
2580,16
2581,32
2582,3
2583,1
2584,6
2585,12
2586,5
2587,5
2588,89
2589,3
2590,29
2591,9
2592,9
2593,15
2594,2
2595,13
2596,34
2597,12
2598,15
2599,2
2600,4
2601,19
2602,3
2603,72
2604,2
2605,7
2606,1
2607,13
2608,4
2609,4
2610,4
2611,27
2612,73
2613,4
2614,5
2615,5
2616,10
2617,1
2618,10
2619,13
2620,4
2621,26
2622,4
2623,8
2624,4
2625,8
2626,15
2627,15
2628,22
2629,36
2630,25
2631,150
2632,53
2633,3
2634,7
2635,10
2636,2
2637,4
2638,2
2639,5
2640,7
2641,28
2642,68
2643,3
2644,6
2645,10
2646,11
2647,48
2648,5
2649,6
2650,27
2651,88
2652,1
2653,23
2654,5
2655,15
2656,78
2657,45
2658,5
2659,20
2660,6
2661,6
2662,4
2663,61
2664,13
2665,1
2666,11
2667,8
2668,21
2669,50
2670,39
2671,58
2672,45
2673,65
2674,8
2675,13
2676,22
2677,12
2678,4
2679,14
2680,22
2681,48
2682,85
2683,90
2684,32
2685,6
2686,116
2687,9
2688,14
2689,9
2690,2
2691,1
2692,2
2693,5
2694,9
2695,6
2696,61
2697,6
2698,61
2699,6
2700,61
2701,6
2702,61
2703,61
2704,114
2705,5
2706,5
2707,1
2708,13
2709,7
2710,11
2711,5
2712,8
2713,14
2714,39
2715,26
2716,5
2717,1
2718,138
2719,9
2720,87
2721,16
2722,27
2723,11
2724,13
2725,3
2726,2
2727,42
2728,3
2729,13
2730,1
2731,84
2732,6
2733,22
2734,21
2735,63
2736,7
2737,63
2738,135
2739,77
2740,6
2741,177
2742,24
2743,34
2744,128
2745,8
2746,8
2747,33
2748,30
2749,4
2750,150
2751,4
2752,137
2753,4
2754,7
2755,2
2756,12
2757,12
2758,12
2759,11
2760,66
2761,8
2762,7
2763,4
2764,6
2765,1
2766,4
2767,3
2768,3
2769,1
2770,25
2771,4
2772,3
2773,30
2774,5
2775,140
2776,3
2777,1
2778,15
2779,46
2780,42
2781,85
2782,51
2783,37
2784,6
2785,2
2786,80
2787,29
2788,38
2789,36
2790,16
2791,36
2792,20
2793,34
2794,88
2795,48
2796,45
2797,21
2798,96
2799,93
2800,4
2801,4
2802,47
2803,55
2804,55
2805,2
2806,14
2807,10
2808,31
2809,31
2810,52
2811,63
2812,62
2813,1
2814,13
2815,1
2816,42
2817,3
2818,1
2819,1
2820,12
2821,12
2822,9
2823,62
2824,17
2825,4
2826,5
2827,140
2828,30
2829,4
2830,1
2831,30
2832,57
2833,70
2834,7
2835,35
2836,6
2837,6
2838,61
2839,5
2840,5
2841,73
2842,2
2843,33
2844,2
2845,43
2846,43
2847,96
2848,37
2849,3
2850,16
2851,1
2852,27
2853,4
2854,7
2855,14
2856,19
2857,9
2858,19
2859,1
2860,50
2861,8
2862,29
2863,5
2864,2
2865,2
2866,6
2867,37
2868,5
2869,1
2870,3
2871,5
2872,21
2873,132
2874,44
2875,9
2876,99
2877,4
2878,1
2879,1
2880,2
2881,37
2882,6
2883,11
2884,27
2885,2
2886,32
2887,5
2888,4
2889,1
2890,4
2891,3
2892,5
2893,20
2894,6
2895,11
2896,26
2897,1
2898,4
2899,1
2900,3
2901,6
2902,12
2903,6
2904,3
2905,2
2906,12
2907,14
2908,4
2909,2
2910,1
2911,2
2912,1
2913,1
2914,1
2915,2
2916,2
2917,6
2918,2
2919,34
2920,57
2921,53
2922,52
2923,113
2924,7
2925,3
2926,10
2927,28
2928,2
2929,35
2930,3
2931,1
2932,1
2933,4
2934,1
2935,120
2936,13
2937,14
2938,14
2939,149
2940,97
2941,4
2942,61
2943,12
2944,5
2945,13
2946,5
2947,12
2948,8
2949,2
2950,81
2951,1
2952,24
2953,17
2954,4
2955,24
2956,78
2957,2
2958,17
2959,7
2960,44
2961,60
2962,2
2963,68
2964,4
2965,3
2966,4
2967,24
2968,13
2969,136
2970,7
2971,33
2972,59
2973,54
2974,16
2975,3
2976,3
2977,2
2978,2
2979,18
2980,49
2981,31
2982,7
2983,65
2984,16
2985,5
2986,64
2987,3
2988,46
2989,6
2990,8
2991,4
2992,14
2993,52
2994,42
2995,124
2996,30
2997,1
